Time,Temperature,dT_dt
2753.94553419613,274.7,256.920039881681
2753.94593635065,274.8,257.78195041688
2753.94633704234,274.9,258.638295095503
2753.94673628818,275,259.488904978767
2753.94713410515,275.1,260.333610405552
2753.94753051027,275.2,261.172241055755
2753.94792552052,275.3,262.00462614019
2753.94831915289,275.4,262.830593968625
2753.94871142437,275.5,263.64997289141
2753.94910235198,275.6,264.462590494606
2753.94949195268,275.7,265.268274043808
2753.94988024349,275.8,266.066850943627
2753.9502672414,275.9,266.858148046668
2753.95065296339,276,267.641992109023
2753.95103742646,276.1,268.418210392109
2753.95142064761,276.2,269.186629438653
2753.95180264383,276.3,269.947076455983
2753.95218343211,276.4,270.699378746153
2753.95256302945,276.5,271.443363919102
2753.95294145284,276.6,272.178860111453
2753.95331871928,276.7,272.905695533409
2753.95369484576,276.8,273.623699361356
2753.95406984927,276.9,274.33270142518
2753.95444374681,277,275.032532021214
2753.95481655536,277.1,275.723022409172
2753.95518829194,277.2,276.404004766549
2753.95555897352,277.3,277.075312139577
2753.9559286171,277.4,277.736779232692
2753.95629723968,277.5,278.388240962928
2753.95666485825,277.6,279.029534511906
2753.95703148981,277.7,279.660497876443
2753.95739715134,277.8,280.280970806031
2753.95776185985,277.9,280.890794184818
2753.95812563232,278,281.489811124618
2753.95848848575,278.1,282.077865768004
2753.95885043714,278.2,282.654805255914
2753.95921150347,278.3,283.220477218155
2753.95957170175,278.4,283.774732473936
2753.95993104896,278.5,284.317423383023
2753.9602895621,278.6,284.848404517021
2753.96064725816,278.7,285.367533343694
2753.96100415414,278.8,285.874668693483
2753.96136026703,278.9,286.369672919843
2753.96171561383,279,286.85241051008
2753.96207021152,279.1,287.322748166178
2753.96242407711,279.2,287.780556240917
2753.96277722759,279.3,288.225707478601
2753.96312967994,279.4,288.658077244555
2753.96348145117,279.5,289.077544516509
2753.96383255827,279.6,289.483990756258
2753.96418301823,279.7,289.87730120465
2753.96453284805,279.8,290.257363742995
2753.96488206472,279.9,290.624070345128
2753.96523068523,280,290.977315314418
2753.96557872658,280.1,291.316997659879
2753.96592620575,280.2,291.643018706644
2753.96627313976,280.3,291.955284632296
2753.96661954559,280.4,292.25370406149
2753.96696544022,280.5,292.538190453155
2753.96731084067,280.6,292.808660614105
2753.96765576392,280.7,293.065034910745
2753.96800022696,280.8,293.307238262875
2753.96834424679,280.9,293.535199106587
2753.96868784041,281,293.748849913548
2753.9690310248,281.1,293.948127712028
2753.96937381696,281.2,294.13297319233
2753.96971623389,281.3,294.303331377568
2753.97005829257,281.4,294.45915134988
2753.97040001001,281.5,294.600386918778
2753.97074140319,281.6,294.726995709879
2753.97108248912,281.7,294.838939984865
2753.97142328478,281.8,294.936185879818
2753.97176380716,281.9,295.018704220407
2753.97210407327,282,295.086470703167
2753.97244410009,282.1,295.13946448891
2753.97278390462,282.2,295.177669959671
2753.97312350386,282.3,295.201075305168
2753.9734629148,282.4,295.20967395764
2753.97380215442,282.5,295.203462695111
2753.97414123973,282.6,295.182443862551
2753.97448018772,282.7,295.146623468302
2753.97481901538,282.8,295.096012764211
2753.97515773971,282.9,295.030626336119
2753.9754963777,283,294.950484310387
2753.97583494635,283.1,294.855610754785
2753.97617346264,283.2,294.746033819753
2753.97651194358,283.3,294.621786507876
2753.97685040615,283.4,294.482906174169
2753.97718886735,283.5,294.329434025416
2753.97752734418,283.6,294.161416193562
2753.97786585362,283.7,293.978902440426
2753.97820441268,283.8,293.781947380401
2753.97854303835,283.9,293.570609338704
2753.97888174761,284,293.344950937643
2753.97922055746,284.1,293.105038736893
2753.97955948491,284.2,292.850943809937
2753.97989854693,284.3,292.582740753951
2753.98023776053,284.4,292.300508261264
2753.9805771427,284.5,292.00432906088
2753.98091671043,284.6,291.694289083366
2753.98125648073,284.7,291.37047910417
2753.98159647056,284.8,291.032992510066
2753.98193669695,284.9,290.681927089135
2753.98227717687,285,290.317383725999
2753.98261792733,285.1,289.939466795077
2753.98295896531,285.2,289.548284392469
2753.98330030782,285.3,289.143947952477
2753.98364197183,285.4,288.726571867135
2753.98398397436,285.5,288.296273865313
2753.98432633239,285.6,287.853174779306
2753.98466906291,285.7,287.397398462767
2753.98501218293,285.8,286.929071707166
2753.98535570942,285.9,286.448324306149
2753.9856996594,286,285.955288371839
2753.98604404985,286.1,285.450099292773
2753.98638889776,286.2,284.932894453587
2753.98673422013,286.3,284.403814333438
2753.98708003396,286.4,283.86300123228
2753.98742635623,286.5,283.310600213094
2753.98777320394,286.6,282.746758710942
2753.98812059409,286.7,282.171625568775
2753.98846854367,286.8,281.585352113473
2753.98881706966,286.9,280.9880919104
2753.98916618908,287,280.379999948999
2753.98951591891,287.1,279.761233128145
2753.98986627614,287.2,279.131950159608
2753.99021727777,287.3,278.492310907092
2753.99056894079,287.4,277.842477145259
2753.9909212822,287.5,277.182612037579
2753.99127431899,287.6,276.512879626245
2753.99162806815,287.7,275.833445718741
2753.99198254667,287.8,275.144476680637
2753.99233777156,287.9,274.446140317115
2753.99269375981,288,273.738605362917
2753.99305052841,288.1,273.052114762067
2753.99340809435,288.2,272.416660284248
2753.99376647462,288.3,271.832072338412
2753.99412568623,288.4,271.298231902116
2753.99448574616,288.5,270.815070736597
2753.99484667141,288.6,270.382571331737
2753.99520847898,288.7,270.000768448194
2753.99557118585,288.8,269.669748660485
2753.99593480902,288.9,269.389651376643
2753.99629936548,289,269.160670261038
2753.99666487224,289.1,268.983053749718
2753.99703134628,289.2,268.857106122355
2753.99739880459,289.3,268.783189526746
2753.99776726417,289.4,268.761724728711
2753.99813674202,289.5,268.793193491201
2753.99850725512,289.6,268.878140226014
2753.99887882048,289.7,269.01717398193
2753.99925145508,289.8,269.210971177095
2753.99962517593,289.9,269.46027737906
2754,290,269.765911177953
2754.00037513749,290.1,270.099333307859
2754.00074978923,290.2,270.431413073607
2754.00112395817,290.3,270.762137389755
2754.00149764728,290.4,271.091493304931
2754.00187085953,290.5,271.419467870518
2754.00224359789,290.6,271.746048276032
2754.0026158653,290.7,272.071221313218
2754.00298766475,290.8,272.394974317067
2754.00335899918,290.9,272.717294361598
2754.00372987158,291,273.03816825773
2754.00410028489,291.1,273.357583366747
2754.00447024209,291.2,273.675526654071
2754.00483974613,291.3,273.991985095281
2754.00520879999,291.4,274.306946224716
2754.00557740662,291.5,274.62039677105
2754.005945569,291.6,274.932324161455
2754.00631329007,291.7,275.242715428106
2754.00668057282,291.8,275.551557757105
2754.0070474202,291.9,275.858838491179
2754.00741383517,292,276.164544577453
2754.00777982071,292.1,276.468663537241
2754.00814537976,292.2,276.771182497957
2754.00851051531,292.3,277.072088748269
2754.00887523031,292.4,277.371369740792
2754.00923952773,292.5,277.669012533793
2754.00960341052,292.6,277.965004771667
2754.00996688167,292.7,278.259333847063
2754.01032994411,292.8,278.551986899076
2754.01069260083,292.9,278.842951518654
2754.01105485479,293,279.132215470772
2754.01141670895,293.1,279.419765702953
2754.01177816627,293.2,279.705590187736
2754.01213922972,293.3,279.98967650808
2754.01249990226,293.4,280.272011997104
2754.01286018686,293.5,280.552584738637
2754.01322008648,293.6,280.831381997559
2754.01357960408,293.7,281.108391649878
2754.01393874264,293.8,281.383601469518
2754.0142975051,293.9,281.656999416732
2754.01465589444,294,281.928573206976
2754.01501391362,294.1,282.198310888779
2754.01537156561,294.2,282.466200122079
2754.01572885336,294.3,282.732229193171
2754.01608577984,294.4,282.996386001664
2754.01644234803,294.5,283.258658641419
2754.01679856087,294.6,283.519035256921
2754.01715442133,294.7,283.777504044513
2754.01750993239,294.8,284.034053547125
2754.017865097,294.9,284.288671629059
2754.01821991812,295,284.541346648831
2754.01857439872,295.1,284.792067464352
2754.01892854177,295.2,285.040822255706
2754.01928235023,295.3,285.28759955625
2754.01963582706,295.4,285.532387959817
2754.01998897522,295.5,285.77517612195
2754.02034179769,295.6,286.015952909928
2754.02069429742,295.7,286.254706958082
2754.02104647738,295.8,286.491427114423
2754.02139834053,295.9,286.726102293569
2754.02174988983,296,286.95872147796
2754.02210112826,296.1,287.189273719073
2754.02245205877,296.2,287.417748288903
2754.02280268433,296.3,287.64413423085
2754.0231530079,296.4,287.86842081077
2754.02350303245,296.5,288.090597519358
2754.02385276094,296.6,288.310653620904
2754.02420219634,296.7,288.528578606467
2754.0245513416,296.8,288.744362044564
2754.02490019969,296.9,288.957993582356
2754.02524877359,297,289.169463098931
2754.02559706624,297.1,289.37876025062
2754.02594508061,297.2,289.585874927581
2754.02629281968,297.3,289.790797103315
2754.02664028639,297.4,289.993516988793
2754.02698748372,297.5,290.194024575126
2754.02733441464,297.6,290.392309939378
2754.02768108209,297.7,290.588363706527
2754.02802748906,297.8,290.782176284678
2754.0283736385,297.9,290.973737864121
2754.02871953338,298,291.163039495891
2754.02906517665,298.1,291.350071399436
2754.02941057129,298.2,291.534824503775
2754.02975572026,298.3,291.71728983337
2754.03010062652,298.4,291.897458044227
2754.03044529304,298.5,292.075320508352
2754.03078972278,298.6,292.250868231068
2754.0311339187,298.7,292.424092626998
2754.03147788377,298.8,292.594984744331
2754.03182162095,298.9,292.763536354491
2754.03216513321,299,292.929738864188
2754.03250842351,299.1,293.0935839388
2754.03285149482,299.2,293.255063347854
2754.03319435009,299.3,293.414169122628
2754.03353699229,299.4,293.570893087686
2754.03387942439,299.5,293.725227330984
2754.03422164936,299.6,293.877164205686
2754.03456367015,299.7,294.026695702908
2754.03490548972,299.8,294.173814394758
2754.03524711105,299.9,294.318513122515
2754.03558853709,300,294.460784051985
2754.03592977082,300.1,294.600620091442
2754.03627081519,300.2,294.738014263488
2754.03661167316,300.3,294.872959231443
2754.03695234772,300.4,295.005448564494
2754.0372928418,300.5,295.13547515767
2754.03763315839,300.6,295.263032180684
2754.03797330044,300.7,295.388113238205
2754.03831327092,300.8,295.510712054345
2754.0386530728,300.9,295.630822314471
2754.03899270903,301,295.748437506248
2754.03933218258,301.1,295.86355187454
2754.03967149641,301.2,295.976159309235
2754.04001065349,301.3,296.086253982037
2754.04034965679,301.4,296.193830188234
2754.04068850926,301.5,296.298882347427
2754.04102721387,301.6,296.401405164059
2754.04136577359,301.7,296.501393148906
2754.04170419138,301.8,296.598841258768
2754.0420424702,301.9,296.693744097581
2754.04238061301,302,296.786096876872
2754.04271862279,302.1,296.875894936961
2754.04305650249,302.2,296.963133587143
2754.04339425508,302.3,297.047807945308
2754.04373188352,302.4,297.129913740604
2754.04406939077,302.5,297.209446672652
2754.04440677981,302.6,297.286402893937
2754.0447440536,302.7,297.360777885275
2754.04508121509,302.8,297.432568063525
2754.04541826725,302.9,297.501769335113
2754.04575521305,303,297.568378383556
2754.04609205545,303.1,297.632391543434
2754.04642879742,303.2,297.693805444597
2754.04676544192,303.3,297.752617012962
2754.0471019919,303.4,297.808822825928
2754.04743845035,303.5,297.862420241584
2754.04777482021,303.6,297.913406270174
2754.04811110446,303.7,297.961778381094
2754.04844730606,303.8,298.007533696056
2754.04878342797,303.9,298.05067011982
2754.04911947315,304,298.091185210018
2754.04945544458,304.1,298.129076985149
2754.04979134521,304.2,298.164342955005
2754.05012717802,304.3,298.196982061163
2754.05046294595,304.4,298.226991928367
2754.05079865198,304.5,298.254371128604
2754.05113429907,304.6,298.27911821109
2754.05146989019,304.7,298.301232026026
2754.05180542829,304.8,298.320711077357
2754.05214091634,304.9,298.33755465592
2754.05247635732,305,298.351761706544
2754.05281175417,305.1,298.363331637555
2754.05314710987,305.2,298.372263673258
2754.05348242738,305.3,298.378557177807
2754.05381770966,305.4,298.38221230309
2754.05415295968,305.5,298.38322836933
2754.05448818039,305.6,298.381605646501
2754.05482337478,305.7,298.377343896823
2754.05515854579,305.8,298.370443670318
2754.05549369639,305.9,298.360905171163
2754.05582882955,306,298.348729067338
2754.05616394823,306.1,298.333915680947
2754.0564990554,306.2,298.316466283407
2754.05683415401,306.3,298.296381152588
2754.05716924704,306.4,298.2736618391
2754.05750433744,306.5,298.248309547273
2754.05783942818,306.6,298.220325458907
2754.05817452223,306.7,298.189711056748
2754.05850962255,306.8,298.156467962428
2754.0588447321,306.9,298.120597936256
2754.05917985385,307,298.082103200226
2754.05951499076,307.1,298.040985144701
2754.05985014579,307.2,297.997246429404
2754.06018532191,307.3,297.950889205202
2754.06052052209,307.4,297.901916083343
2754.06085574928,307.5,297.850329489115
2754.06119100645,307.6,297.796131984688
2754.06152629657,307.7,297.739326913793
2754.06186162259,307.8,297.679916788213
2754.06219698749,307.9,297.61790506164
2754.06253239422,308,297.553294678151
2754.06286784576,308.1,297.486089521968
2754.06320334506,308.2,297.416292484365
2754.06353889509,308.3,297.34390787821
2754.06387449881,308.4,297.26893918396
2754.06421015919,308.5,297.19139033684
2754.06454587918,308.6,297.111265404369
2754.06488166177,308.7,297.028568585834
2754.0652175099,308.8,296.943304372129
2754.06555342655,308.9,296.855477063838
2754.06588941467,309,296.765091252187
2754.06622547723,309.1,296.672151657887
2754.0665616172,309.2,296.576663130512
2754.06689783754,309.3,296.478630967658
2754.06723414121,309.4,296.378059634965
2754.06757053117,309.5,296.274954844442
2754.0679070104,309.6,296.169321954361
2754.06824358185,309.7,296.061166129674
2754.06858024849,309.8,295.950493298416
2754.06891701329,309.9,295.83730903422
2754.0692538792,310,295.721619352762
2754.06959084919,310.1,295.603429756091
2754.06992792623,310.2,295.482747140228
2754.07026511327,310.3,295.35957709155
2754.07060241329,310.4,295.233926111624
2754.07093982924,310.5,295.105800662596
2754.0712773641,310.6,294.975207325324
2754.07161502082,310.7,294.842152956669
2754.07195280237,310.8,294.706644213976
2754.07229071171,310.9,294.568688187009
2754.0726287518,311,294.428291449488
2754.07296692563,311.1,294.285461794097
2754.07330523613,311.2,294.140206337694
2754.07364368628,311.3,293.992531995918
2754.07398227905,311.4,293.842446740352
2754.07432101739,311.5,293.689958180723
2754.07465990428,311.6,293.535073879829
2754.07499894267,311.7,293.377801666539
2754.07533813552,311.8,293.218149477613
2754.07567748581,311.9,293.056125356719
2754.0760169965,312,292.89173760949
2754.07635667055,312.1,292.724994334041
2754.07669651092,312.2,292.555903888789
2754.07703652058,312.3,292.384474735046
2754.0773767025,312.4,292.210715591301
2754.07771705963,312.5,292.034634810729
2754.07805759494,312.6,291.856241467546
2754.0783983114,312.7,291.675544423664
2754.07873921197,312.8,291.492552329522
2754.07908029961,312.9,291.307274396767
2754.07942157728,313,291.119720085919
2754.07976304796,313.1,290.929898180486
2754.0801047146,313.2,290.737818020959
2754.08044658017,313.3,290.543489500683
2754.08078864764,313.4,290.346921834881
2754.08113091996,313.5,290.148124636649
2754.0814734001,313.6,289.947107607904
2754.08181609103,313.7,289.743880690952
2754.0821589957,313.8,289.538453608795
2754.08250211709,313.9,289.330836170689
2754.08284545816,314,289.121038727158
2754.08318902187,314.1,288.909071254548
2754.08353281118,314.2,288.694944115202
2754.08387682906,314.3,288.478667297162
2754.08422107847,314.4,288.26025147443
2754.08456556238,314.5,288.039707095716
2754.08491028375,314.6,287.817044385533
2754.08525524555,314.7,287.5922740976
2754.08560045073,314.8,287.365407059494
2754.08594590227,314.9,287.136453871491
2754.08629160313,315,286.90542535694
2754.08663755626,315.1,286.672332559859
2754.08698376465,315.2,286.437186294778
2754.08733023124,315.3,286.199997594956
2754.087676959,315.4,285.960777561197
2754.0880239509,315.5,285.719537360625
2754.0883712099,315.6,285.476288225467
2754.08871873896,315.7,285.231041599817
2754.08906654106,315.8,284.98380869393
2754.08941461915,315.9,284.734601075458
2754.08976297619,316,284.483429929568
2754.09011161516,316.1,284.230307090282
2754.09046053901,316.2,283.97524386051
2754.09080975071,316.3,283.718252333886
2754.09115925322,316.4,283.459343779198
2754.09150904951,316.5,283.198530106015
2754.09185914255,316.6,282.935823275646
2754.09220953528,316.7,282.671235009197
2754.09256023069,316.8,282.404777224272
2754.09291123173,316.9,282.136462032377
2754.09326254136,317,281.866729215826
2754.09361416256,317.1,281.59616921391
2754.09396609828,317.2,281.325018178688
2754.09431835149,317.3,281.053510341517
2754.09467092515,317.4,280.781878441056
2754.09502382224,317.5,280.510353005144
2754.0953770457,317.6,280.239163216207
2754.0957305985,317.7,279.968536059528
2754.09608448362,317.8,279.698697335066
2754.09643870401,317.9,279.429870672928
2754.09679326263,318,279.162277981453
2754.09714816246,318.1,278.896139752324
2754.09750340645,318.2,278.631674518549
2754.09785899757,318.3,278.36909916791
2754.09821493879,318.4,278.108629115747
2754.09857123306,318.5,277.850478338939
2754.09892788335,318.6,277.594858992531
2754.09928489263,318.7,277.341981593733
2754.09964226386,318.8,277.092055905627
2754.1,318.9,276.845289444805
2754.10035809324,319,276.601476714862
2754.1007165319,319.1,276.360265824889
2754.10107531314,319.2,276.121644289529
2754.10143443411,319.3,275.885599788648
2754.10179389196,319.4,275.652120027436
2754.10215368386,319.5,275.421193149866
2754.10251380695,319.6,275.19280732149
2754.10287425839,319.7,274.966950866534
2754.10323503533,319.8,274.74361212902
2754.10359613494,319.9,274.522779883578
2754.10395755437,320,274.304442921128
2754.10431929076,320.1,274.088590048486
2754.10468134128,320.2,273.875210497277
2754.10504370308,320.3,273.664293511682
2754.10540637332,320.4,273.455828484102
2754.10576934916,320.5,273.249804953767
2754.10613262773,320.6,273.046212469747
2754.10649620622,320.7,272.845041132259
2754.10686008176,320.8,272.64628050663
2754.10722425151,320.9,272.449920977126
2754.10758871263,321,272.255952931817
2754.10795346227,321.1,272.064366358394
2754.10831849759,321.2,271.875152191232
2754.10868381574,321.3,271.688300827608
2754.10904941388,321.4,271.503803203821
2754.10941528917,321.5,271.321650389558
2754.10978143875,321.6,271.141833051847
2754.11014785979,321.7,270.964342792982
2754.11051454944,321.8,270.789170676971
2754.11088150485,321.9,270.616308298452
2754.11124872318,322,270.445747246884
2754.11161620159,322.1,270.277479239213
2754.11198393722,322.2,270.111495853415
2754.11235192724,322.3,269.947789456947
2754.1127201688,322.4,269.786352010195
2754.11308865905,322.5,269.62717559763
2754.11345739515,322.6,269.470252690992
2754.11382637426,322.7,269.315575751007
2754.11419559353,322.8,269.163137359004
2754.11456505011,322.9,269.012930084369
2754.11493474117,323,268.864946878847
2754.11530466385,323.1,268.719180680163
2754.11567481531,323.2,268.575624543097
2754.11604519271,323.3,268.434271507563
2754.1164157932,323.4,268.295115122194
2754.11678661393,323.5,268.158148395093
2754.11715765207,323.6,268.023365233734
2754.11752890476,323.7,267.89075900428
2754.11790036917,323.8,267.760323577372
2754.11827204244,323.9,267.6320528043
2754.11864392174,324,267.505940516898
2754.11901600421,324.1,267.381980917563
2754.11938828702,324.2,267.260168317483
2754.11976076731,324.3,267.140496746531
2754.12013344224,324.4,267.022960602802
2754.12050630898,324.5,266.907554521198
2754.12087936466,324.6,266.794273113274
2754.12125260646,324.7,266.683110967165
2754.12162603151,324.8,266.574063164529
2754.12199963699,324.9,266.467124503417
2754.12237342004,325,266.36228975735
2754.12274737782,325.1,266.259554577908
2754.12312150748,325.2,266.158913687167
2754.12349580618,325.3,266.060362683727
2754.12387027108,325.4,265.963896881254
2754.12424489932,325.5,265.869512080827
2754.12461968807,325.6,265.777203798125
2754.12499463448,325.7,265.686967649474
2754.12536973571,325.8,265.598799607964
2754.1257449889,325.9,265.512695489177
2754.12612039122,326,265.428651592315
2754.12649593982,326.1,265.346663802018
2754.12687163185,326.2,265.266728485473
2754.12724746448,326.3,265.188841851208
2754.12762343485,326.4,265.113000588657
2754.12799954012,326.5,265.03920097223
2754.12837577745,326.6,264.967439756283
2754.12875214399,326.7,264.897713663126
2754.12912863689,326.8,264.830019382987
2754.12950525332,326.9,264.764353956505
2754.12988199042,327,264.700714391385
2754.13025884535,327.1,264.639097662379
2754.13063581528,327.2,264.579501093234
2754.13101289734,327.3,264.521922101248
2754.1313900887,327.4,264.466357815304
2754.13176738652,327.5,264.41280571223
2754.13214478793,327.6,264.361263488849
2754.13252229012,327.7,264.31172880732
2754.13289989022,327.8,264.264199549174
2754.1332775854,327.9,264.218673179909
2754.1336553728,328,264.175147892105
2754.13403324958,328.1,264.1336217158
2754.1344112129,328.2,264.094092772418
2754.13478925992,328.3,264.056559274556
2754.13516738779,328.4,264.021019398988
2754.13554559366,328.5,263.987471666923
2754.13592387468,328.6,263.955914436566
2754.13630222803,328.7,263.926346536779
2754.13668065084,328.8,263.898766379752
2754.13705914027,328.9,263.873172847957
2754.13743769349,329,263.849564787109
2754.13781630764,329.1,263.827941006155
2754.13819497988,329.2,263.808300783616
2754.13857370737,329.3,263.790642854607
2754.13895248725,329.4,263.774966803306
2754.13933131669,329.5,263.76127179695
2754.13971019284,329.6,263.749557092176
2754.14008911286,329.7,263.739822287986
2754.14046807389,329.8,263.732066819519
2754.14084707311,329.9,263.726290590644
2754.14122610765,330,263.722493088276
2754.14160517468,330.1,263.720674267979
2754.14198427135,330.2,263.720833921368
2754.14236339482,330.3,263.72297218214
2754.14274254224,330.4,263.727089146551
2754.14312171076,330.5,263.733184999941
2754.14350089755,330.6,263.74126001675
2754.14388009976,330.7,263.751314434014
2754.14425931453,330.8,263.763348830994
2754.14463853904,330.9,263.777363749657
2754.14501777042,331,263.793359821256
2754.14539700585,331.1,263.811337766399
2754.14577624247,331.2,263.831298141906
2754.14615547743,331.3,263.853242227133
2754.1465347079,331.4,263.877170884687
2754.14691393102,331.5,263.903085066829
2754.14729314396,331.6,263.930986068997
2754.14767234387,331.7,263.960875023251
2754.1480515279,331.8,263.992753531975
2754.14843069321,331.9,264.026622780884
2754.14880983696,332,264.062484426392
2754.14918895629,332.1,264.1003400888
2754.14956804837,332.2,264.140191479218
2754.14994711035,332.3,264.182040272808
2754.15032613938,332.4,264.225888489758
2754.15070513262,332.5,264.271738114804
2754.15108408723,332.6,264.319591224332
2754.15146300035,332.7,264.369449859475
2754.15184186916,332.8,264.421316407662
2754.15222069079,332.9,264.475193094435
2754.1525994624,333,264.53108249235
2754.15297818116,333.1,264.588987139764
2754.15335684421,333.2,264.648909795653
2754.15373544872,333.3,264.710852930378
2754.15411399183,333.4,264.77481923517
2754.1544924707,333.5,264.840812133077
2754.15487088248,333.6,264.908834121455
2754.15524922435,333.7,264.978888813182
2754.15562749343,333.8,265.050978895112
2754.1560056869,333.9,265.125107915689
2754.1563838019,334,265.201279263992
2754.1567618356,334.1,265.279496425424
2754.15713978514,334.2,265.359762854028
2754.15751764769,334.3,265.442082357001
2754.15789542039,334.4,265.526458711168
2754.15827310041,334.5,265.612895663028
2754.15865068489,334.6,265.701397314018
2754.15902817099,334.7,265.791967864826
2754.15940555588,334.8,265.884611101507
2754.1597828367,334.9,265.979331681007
2754.1601600106,335,266.076133846624
2754.16053707475,335.1,266.175021942164
2754.1609140263,335.2,266.27600054141
2754.1612908624,335.3,266.37907457821
2754.16166758021,335.4,266.484248702177
2754.16204417689,335.5,266.591527536287
2754.16242064958,335.6,266.7009164532
2754.16279699545,335.7,266.812420283595
2754.16317321165,335.8,266.926044350893
2754.16354929533,335.9,267.04179408437
2754.16392524365,336,267.159674630317
2754.16430105377,336.1,267.279691500685
2754.16467672284,336.2,267.401850444818
2754.16505224801,336.3,267.526157190355
2754.16542762645,336.4,267.652617573632
2754.1658028553,336.5,267.781237540374
2754.16617793171,336.6,267.912023015849
2754.16655285286,336.7,268.044980166329
2754.16692761589,336.8,268.180115531289
2754.16730221795,336.9,268.31743537072
2754.1676766562,337,268.456946057181
2754.1680509278,337.1,268.598654207797
2754.1684250299,337.2,268.742566817109
2754.16879895966,337.3,268.888690470236
2754.16917271423,337.4,269.037032262472
2754.16954629077,337.5,269.187599406875
2754.16991968643,337.6,269.340398839288
2754.17029289837,337.7,269.495437877508
2754.17066592374,337.8,269.652724091423
2754.17103875969,337.9,269.812265039866
2754.17141140339,338,269.974068270782
2754.17178385199,338.1,270.138141719587
2754.17215610264,338.2,270.304493445947
2754.1725281525,338.3,270.473131235576
2754.17289999872,338.4,270.644063264926
2754.17327163846,338.5,270.817297970466
2754.17364306888,338.6,270.992843783419
2754.17401428712,338.7,271.170709263731
2754.17438529035,338.8,271.350903101142
2754.17475607572,338.9,271.533433982176
2754.17512664038,339,271.718310993235
2754.17549698149,339.1,271.905543354596
2754.1758670962,339.2,272.095139882912
2754.17623698168,339.3,272.287110202359
2754.17660663507,339.4,272.481463805202
2754.17697605352,339.5,272.678210186357
2754.17734523421,339.6,272.877359385435
2754.17771417428,339.7,273.07892104145
2754.17808287088,339.8,273.282905476895
2754.17845132116,339.9,273.489322478617
2754.1788195223,340,273.698182792877
2754.17918747144,340.1,273.909496631745
2754.17955516573,340.2,274.123274626022
2754.17992260234,340.3,274.339527828745
2754.18028977841,340.4,274.558267033195
2754.1806566911,340.5,274.77950332044
2754.18102333757,340.6,275.003247786775
2754.18138971497,340.7,275.229511819661
2754.18175582046,340.8,275.458307238392
2754.18212165119,340.9,275.689645468445
2754.18248720431,341,275.923538369337
2754.18285247699,341.1,276.159998099818
2754.18321746638,341.2,276.399036981741
2754.18358216963,341.3,276.640667223321
2754.18394658389,341.4,276.884901197303
2754.18431070633,341.5,277.13175158234
2754.1846745341,341.6,277.381231365965
2754.18503806435,341.7,277.633353707425
2754.18540129424,341.8,277.888131377645
2754.18576422092,341.9,278.145578163141
2754.18612684155,342,278.405707324807
2754.18648915329,342.1,278.668532864539
2754.18685115328,342.2,278.934068400286
2754.18721283869,342.3,279.202328013401
2754.18757420667,342.4,279.47332611125
2754.18793525437,342.5,279.747077145924
2754.18829597895,342.6,280.023595757553
2754.18865637757,342.7,280.302896776388
2754.18901644737,342.8,280.584995081733
2754.18937618552,342.9,280.869906033127
2754.18973558918,343,281.157645044092
2754.19009465549,343.1,281.448227726991
2754.1904533816,343.2,281.741669750917
2754.19081176468,343.3,282.037987131867
2754.19116980188,343.4,282.33719638159
2754.19152749037,343.5,282.63931378654
2754.19188482728,343.6,282.944355842524
2754.19224180977,343.7,283.25233954903
2754.19259843501,343.8,283.563281976121
2754.19295470014,343.9,283.877200265406
2754.19331060233,344,284.196494286516
2754.19366613872,344.1,284.523400742034
2754.19402130647,344.2,284.857692380885
2754.19437610275,344.3,285.19914034174
2754.19473052469,344.4,285.547514018469
2754.19508456946,344.5,285.902581820551
2754.19543823421,344.6,286.264110161163
2754.1957915161,344.7,286.631863630574
2754.19614441229,344.8,287.00560487749
2754.19649691992,344.9,287.385094643829
2754.19684903615,345,287.770091353263
2754.19720075815,345.1,288.160351000347
2754.19755208305,345.2,288.555627497307
2754.19790300803,345.3,288.955672120516
2754.19825353023,345.4,289.360233562226
2754.1986036468,345.5,289.76905798846
2754.19895335492,345.6,290.181888643747
2754.19930265172,345.7,290.598465761729
2754.19965153436,345.8,291.018526941826
2754.2,345.9,291.441806765507
2754.20034798681,346,291.865523851399
2754.20069543752,346.1,292.287059844368
2754.20104235612,346.2,292.706390016884
2754.20138874661,346.3,293.123490276298
2754.20173461298,346.4,293.538336549769
2754.20207995924,346.5,293.950904472876
2754.20242478939,346.6,294.361170018656
2754.20276910741,346.7,294.769109030866
2754.20311291731,346.8,295.174697066338
2754.20345622309,346.9,295.577910347222
2754.20379902874,347,295.978724497927
2754.20414133825,347.1,296.377115977609
2754.20448315564,347.2,296.773060491944
2754.2048244849,347.3,297.166534270623
2754.20516533001,347.4,297.557513110569
2754.20550569499,347.5,297.945973503088
2754.20584558382,347.6,298.331891674116
2754.20618500051,347.7,298.715243745516
2754.20652394905,347.8,299.096006061667
2754.20686243344,347.9,299.474155031645
2754.20720045768,348,299.849667459545
2754.20753802577,348.1,300.222519240198
2754.2078751417,348.2,300.592687651234
2754.20821180947,348.3,300.960149065926
2754.20854803308,348.4,301.324880430811
2754.20888381652,348.5,301.686858447215
2754.20921916379,348.6,302.04606006844
2754.2095540789,348.7,302.40246233872
2754.20988856583,348.8,302.75604256327
2754.21022262859,348.9,303.1067778122
2754.21055627118,349,303.454645757483
